school,email,orgName,categories,summary
unr,renobappresident@gmail.com,Beta Alpha Psi - Zeta Iota,,"Zeta Iota is a chapter of Beta Alpha Psi, an honorary accounting society. Membership in the Zeta Iota chapter gives our "
unr,acm@cse.unr.edu,Association for Computing Machinery,,"ACM's mission is to fuel passionate Computer Science students at UNR with opportunities to learn, network, and apply the"
unr,prssa@prsa.org,Public Relations Student Society of America,,PRSSA connects you to a network of peers and professionals who will become lifelong friends and mentors. PRSSA facilitat
unr,mail@akpsi.org,Alpha Kappa Psi,,Alpha Kappa Psi is a Professional Co-ed Business Fraternity founded in 1904 with the purpose of developing its members i
unr,unrubac@gmail.com,Undergraduate Behavior Analysis Club,,The UBAC is social and academic club created to promote and support academic interests and professional development of U
unr,unr.shpe@gmail.com,Society of Hispanic Professional Engineers,,The goal of this organization is to create a community (or familia) that emphasizes professional and academic support to
unr,nevadathetatau@gmail.com,Theta Tau,,Theta Tau is professional co-ed engineering fraternity whose purpose is to develop and maintain a high standard of profe
unr,nevadahdfsclub@gmail.com,Human Development and Family Sciences Club,,"HDFS Club is a place where those majoring, minoring, or are simply interested in Human Development and Family Sciences c"
unr,nevadanurhopsi@gmail.com,Nevada Neuro Society,,Nevada Neuro Society (NNS) is a community health and outreach club focused on educating and helping people in the greate
unr,ebaragar@nevada.unr.edu,UNR Bridge Club,,"If you love strategy and card games then bridge club is for you. Bridge is a card game that develops critical thinking, "
unr,reagancurtis@unr.edu,Wolf Pack Miracle Network,,"Wolf Pack Miracle Network at the University of Nevada, Reno strives to engage the campus community in leadership and ser"
unr,unrjohnmackayclub@gmail.com,John Mackay Club,,Promote within the Mackay School of Earth Sciences and Engineering a relationship between the earth science disciplines 
unr,unrnsslha@outlook.com,National Student Speech Language Hearing Association,,"Mission Statement:
Educating others about the profession of speech language pathology and audiology and advocating for "
unr,stallar@unr.edu,College of Business Career Services,,The College of Business Career and Corporate Outreach center engages students with career events to support their advanc
unr,upwardbound@unr.edu,Upward Bound,,"Four federally funded grant programs providing free college preparatory services to 246 first-generation, income-qualifi"
unr,Bradenmiceli5@gmail.com,Sigma Phi Epsilon,,"Sigma Phi Epsilon, SigEp, is redefining fraternity on college campuses across the country. We complement a man’s educati"
unr,nsio.unr1@gmail.com,Nevada Student Investment Organization,,"Our goals are to provide students at The University of Nevada, Reno with the necessary techniques to efficiently and eff"
unr,ydsofreno@gmail.com,Young Democratic Socialists of Reno,,"We are the Young Democratic Socialists of Reno, centralized at the University of Nevada Reno. We focus on community serv"
unr,dfred@unr.edu,NevadaCARES,,"NevadaCARES aims to end power-based personal violence by engaging the campus community in awareness, education, programm"
unr,markiew@unr.edu,The Multicultural Center: Black Student Programs,,"The mission of the Black Diaspora Program is to increase the outreach, recruitment, retention and, ultimately, graduatio"
unr,markiew@unr.edu,The Multicultural Center: Indigenous Student Programs,,"Multicultural events, programs, resources and services available for Indigenous Students at UNR."
unr,econclubunr@gmail.com,UNR Economics Club,,The Economics Club provides information to all those interested in studying Economics at the undergraduate level and bey
unr,baguilar@unr.edu,Latino Research Center,,The Latino Research Center serves as a nexus between the Latino community and the University. Its mission is to foster r
unr,keolaw@unr.edu,The Multicultural Center: Asian & Pacific Islander Programs,,Join to view upcoming events hosted by UNR's API Coordinator
unr,heatherw@unr.edu,Ronald E. McNair Post-Baccalaureate Achievement Program,,"Providing academic and research opportunities for first generation, low-income and underrepresented college sophomores a"
unr,unrs.artclub@gmail.com,UNRtists: Student Art Club,,"The UNRtists Student Art Club is a club UNR students can come to to explore different artistic media, learn artistic con"
unr,tutoring@unr.edu,University Tutoring Center,,"The University Tutoring Center provides academic support for undergraduate students at the University of Nevada, Reno th"
unr,RBEELER@UNR.EDU,UNR Chemistry Department,,Chemistry is the central science; its principles operate in all aspects of our daily lives. Understanding chemistry is f
unr,tmellon@unr.edu,School of Medicine - Basic Sciences,,"University of Nevada, Reno School of Medicine departments of Physiology and Cell Biology, Pharmacology and Microbiology"
unr,nevadateach@unr.edu,NevadaTeach,,Transforming STEM education for all - 2 degrees in 4 years to teach middle and high school STEM
unr,Jtiedt@unr.edu,College of Business Student Success Center,,"The College of Business Advising, Recruitment and Retention Office."
unr,andersonlauren@unr.edu,Criminal Justice Club,,The mission of the CJC of UNR is to promote and enhance interaction among Criminal Justice undergraduate students and fa
unr,alianza@lists.unr.edu,Alianza,,"Alianza is an association dedicated to addresses topics relevant to Chicanx, Latinx, Indigenous, and other underrepresen"
unr,gri@unr.edu,"Department of Gender, Race and Identity",,"Interested in the intersections of social justice, gender, race, class, sexuality and other aspects of identity? In the "
unr,unrqsu@gmail.com,Queer Student Union,,The UNR Queer Student Union is a club meant to create a space for queer students and allies in order to help foster a se
unr,bonnieblair@nevada.unr.edu,Art History Visual Culture Studies Forum,,The Art History Visual Culture Studies Forum is an event-based organization that nurtures interdisciplinary research on 
unr,physreg@unr.edu,Department of Physics,,"The Department of Physics at the University of Nevada, Reno specializes in atomic, molecular, optical and chemical physi"
unr,gap@unr.edu,Gerontology Academic Program,,"The Gerontology Academic Program, Sanford Center for Aging, offers the interdisciplinary Gerontology Minor (18 credits) "
unr,engineering@unr.edu,College of Engineering,,The College of Engineering is comprised of 5 academic departments and the Dean's Office.
unr,bbarte@unr.edu,Mechanical Engineering Department,,Our department is home to exciting research at the forefront of many areas of mechanical and aerospace engineering. In t
unr,jbozsik@unr.edu,UNR Engineering Career Services,,Part of the College of Engineering Dean's office to support student career development.
unr,unr.steelbridge@gmail.com,Steel Bridge,,Steel Bridge is a competition team affiliated with the UNR American Society of Civil Engineers (ASCE) Student Chapter. W
unr,ralsalihi@unr.edu,Mining and Metallurgical Engineering,,The Mining Engineering Program at the University of Nevada
unr,gradprogression@unr.edu,Graduate School,,"The Graduate School assists all graduate students with admissions & progressions, professional development,
as well as "
unr,advising@unr.edu,University Advising,,Are you still deciding what you want to major in? Exploratory advising can help you learn more about majors and careers 
unr,socialwork@unr.edu,School of Social Work,,"Preparing values-oriented leaders
Dedicated to the values and commitments of the social work profession through educati"
unr,english@unr.edu,English Department,,"The Department of English, housed in the College of Liberal Arts, offers a range of fields of study including literature"
unr,Stancilc@unr.edu,Core Humanities,,Core Humanities Program
unr,ldyer@unr.edu,"Ecology, Evolution, and Conservation Biology",,"The Interdisciplinary Ecology, Evolution and Conservation Biology Ph.D. program provides the opportunity to tailor your "
unr,jredding@med.unr.edu,PA Studies Program - UNR Med,,"Physician Assistant Studies Program at the University of Nevada, Reno School of Medicine."
unr,unraudio@gmail.com,UNR Audio Engineering Club,,"This student-led club is designed to promote appreciation for the art and science of recording, mixing and music product"
unr,pingle@unr.edu,UNR Department of Economics,,The UNR Economics Department provides academic programs and events that enhance economic understanding.
unr,eawes@unr.edu,"University Advancement, Donor Relations",,"Donor Relations is responsible for creating, managing and sustaining effective programs and services that enhance and su"
unr,mariannef@unr.edu,Department of ACC,,Academic Department of ACC - College of Business
unr,mariannef@unr.edu,Department of Information Systems,,Academic Department of Information Systems
unr,eghuggins@nevada.unr.edu,Student Association of Geoscience and Engineering,,Organization of graduate students in the Department of Geological Sciences and Engineering
unr,lgroves@unr.edu,Human Resources,,"Human Resources, Recruitment, Pay Administration, Benefits, Risk Management, Employee Relations"
unr,math@unr.edu,Math and Statistics Department,,Mathematics and Statistics at UNR
unr,smccurry@unr.edu,Sanford Center for Aging,,"Our mission is to enhance the quality of life and well-being among elders through education, translational research and "
unr,smithk@unr.edu,Child and Family Research Center,,"The Child and Family Research Center provides a developmental, child centered approach to early education."
unr,nnic@unr.edu,Northern Nevada International Center,,The Northern Nevada International Center's (NNIC) leads Nevada's global engagement.
unr,cse@.cse.unr.edu,Computer Science & Engineering,,Department of Computer Science & Engineering
unr,nelsonj@unr.edu,College of Business- Dean's Office,,Dean's office for the College of Business.
unr,nvalumni@unr.edu,Alumni Engagement,,"The mission of the Nevada Alumni Association is to foster and cultivate a common bond of pride, affinity & connection am"
unr,geography@unr.edu,Geography Department,,"The department explores issues of landscape & climate change, application of GIS and spatial analysis in geographic rese"
unr,unevadatws@gmail.com,"The University of Nevada, Reno Student Chapter of The Wildlife Society",,Join a club dedicated to connecting students in wildlife and other environmental fields through hands-on experiences and
unr,yesparza@unr.edu,Mackay School of Earth Sciences & Engineering,,The Mackay School is part of the College of Science and houses all earth sciences majors in addition to three engineerin
unr,nevadafit@unr.edu,NevadaFIT,,"NevadaFIT is a required, one-credit academic course that kicks off the fall semester for first-year students. NevadaFIT "
unr,hartclubunr@gmail.com,Helping Advance Relationships and Togetherness Initiative,,The HART Initiative utilizes the JAVA Memory Care program to alleviate loneliness and spread happiness by gathering coll
unr,gsa@unr.edu,Grad Student & Postdoc Engagement,,"Graduate Student Association of University of Nevada, Reno"
unr,Jaydenfeldman@unr.edu,UNR Robotics,,UNR Robotics hopes to create opportunities for its members to gain exposure in the robotics field through the club activ
unr,ouf@unr.edu,Office of Undergraduate Fellowships,,The office supports students who are applying to nationally and internationally competitive scholarships and fellowships
unr,americannuclearsociety@unr.edu,American Nuclear Society,,The American Nuclear Society (ANS) is an organization for those who embrace the nuclear sciences and technologies for th
unr,oslce@unr.edu,Office of Service-Learning and Civic Engagement,,"OSLCE is the hub for service-learning and civic engagement at the University of Nevada, Reno and within the Reno communi"
unr,ufellownv@gmail.com,Phi Kappa Phi,,The Honor Society of Phi Kappa Phi is an honor society established in 1897 to recognize and encourage superior scholarsh
unr,madisonweeks@unr.edu,Organizational Resilience,,"The office of Organizational Resilience collaborates to develop strategic plans prioritizing actions to take before, dur"
unr,psharp@unr.edu,"University of Nevada, Reno Debate Team",,The Nevada Debate Team is an intercollegiate competitive speech and debate program in the college of Liberal Arts at the
unr,jhachquet@unr.edu,Office of Marketing and Communications,,Office of Marketing and Communications
unr,rosiep@unr.edu,Research Integrity,,"We offer faculty and students the training, resources and support necessary to conduct ethical and compliant research pr"
unr,fred@unr.edu,University Center for Economic Development,,"Part of the College of Business at the University of Nevada, Reno"
unr,westudybrains@gmail.com,Neuroscience Outreach Club,,"The purpose of Neuroscience Outreach Club is to promote outreach, research, education, training and development of gradu"
unr,laketahoelove1969@gmail.com,Student Activities at Lake Tahoe,,"Lake Tahoe Love is here to show what this amazing place has to offer! With activities such as lake days, adventuring, mo"
unr,kbraun@unr.edu,Department of Political Science,,Academic department at UNR with undergraduate programs in Political Science and International Affairs and and graduate p
unr,hdenoyo@unr.edu,UNR Music Teachers Association,,The purpose of this organization is to advance the value and study of music making to society and to support the profess
unr,wll@unr.edu,Department of World Languages and Literatures,,Our mission is to promote the diversity of world cultures by offering an educational experience that gives graduate and 
unr,eklee@unr.edu,Nevada Association for Psychological Science,,NAPS is made up of graduate students from the clinical psychology doctoral program in addition to graduate students from
unr,geology@unr.edu,Department of Geological Sciences & Engineering,,The Department of Geological Sciences & Engineering
unr,unreecboutreach@gmail.com,"Ecology, Evolution, and Conservation Biology Graduate Student Outreach Club",,"The EECB Outreach Club is dedicated to fostering interactions between the graduate program in Ecology, Evolution, and Co"
unr,tmaranets@unr.edu,Mechanical Engineering Graduate Students Association,,"We, the graduate students of the University of Nevada, Reno Mechanical Engineering Department, recognizing the importanc"
unr,tcampbell2@nevada.unr.edu,Political Science Graduate Student Organization,,The PSGSO represents all graduate students and promotes the welfare of graduate students within the Department of Politi
unr,jlkenyon@unr.edu,UNR Institute for Neuroscience,,"The UNR Institute for Neuroscience is the organizational home of neuroscience research, training, and outreach for neuro"
unr,odl@unr.edu,Office of Digital Learning,,"The Office of Digital Learning provides faculty support, training, resources and consultations for academic technology, "
unr,varauz@unr.edu,Social Work Associated Graduates,,The purpose and aim of the club are to provide opportunities for graduate level social work students to engage in both t
unr,unrsocpsychclub@gmail.com,Social Psychology Club,,"The Social Psychology Club is comprised of members of the interdisciplinary social psychology graduate program, as well "
unr,andreamichaels@unr.edu,Graduate Behavior Analysis Club,,The Graduate BA club aims to provide graduate students with opportunities to explore and learn within the field of behav
unr,icfrontdesk@unr.edu,UNR Innevation Center,,A collaborative space created to stimulate innovation and entrepreneurship. We are committed to growing a vibrant entrep
unr,primlibrary@unr.edu,"Prim Library, University of Nevada, Reno at Lake Tahoe",,"The Prim Library is a beautiful and welcoming space in Incline Village, Lake Tahoe. It is well equipped with computers a"
unr,shawnm@unr.edu,Judicial Studies Graduate Degree Program,,"The Judicial Studies Graduate Degree Program at the University of Nevada, Reno offers several advanced degrees designed "
unr,leticiaaguilar@unr.edu,"Women in Mining University of Nevada, Reno",,"WIM-UNR, is a club created for educational purposes that guides its members toward the knowledge of mineral resources an"
unr,unrgrayforglioblastoma0@gmail.com,UNR Gray for Glioblastoma,,"Our mission is to promote Glioblastoma Multiforme research by raising awareness and funds, all while fostering a positiv"
unr,pmcfarlane@unr.edu,Fleischmann Planetarium,,"The Fleischmann Planetarium, opened in 1963 on the UNR campus, is Nevada's first Planetarium and the world's first atmos"
unr,sydneyhernandez@unr.edu,Nevada Seismological Laboratory,,"Nevada Seismological Laboratory involves analyzing seismic data, deploying seismic sites, and remote wildfire camera ope"
unr,caprinaj@unr.edu,Kids University,,Kids University programs introduce campers to the college experience and help them discover their strengths to widen the
unr,unrinternationalclub@gmail.com,International Club (Graduate Chapter),,"International Club hosts monthly social events and leads Night of All Nations, UNR’s largest multicultural event, bringi"
unr,jessica@unr.edu,Nevada Bureau of Mines & Geology,,The Nevada Bureau of Mines and Geology (NBMG) is a research and public service unit of the University of Nevada and is t
unr,sudeep@unr.edu,Global Water Center,,"The University of Nevada's Global Water Center is a response to societal demands for creative, integrative approaches in"
unr,writing_speaking_center@unr.edu,University Writing & Speaking Center,,"The UWSC supports all students with reading, writing, presenting, and creating to learn and communicate. We also contrib"
unr,sacnas.unr@gmail.com,Society for the Advancement of Chicanos/Hispanics and Native Americans in Science,,"SACNAS is an inclusive organization dedicated to fostering the success of Chicanos/Hispanics and Native Americans, from "
unr,Unrlatinoprelawassociation@gmail.com,Latino Pre-law Association,,"The Latino Prelaw Association at the University of Nevada, Reno is a dynamic club dedicated to fostering the empowerment"
unr,unr.nsbe@gmail.com,National Society of Black Engineers,,"The mission of the NSBE Chapter at the University of Nevada, Reno is “to increase the number of culturally responsible b"
unr,markiew@unr.edu,The Multicultural Center: Latinx Programs,,Join to stay up to date on Latinx events and activities hosted by The Multicultural Center!
unr,geothermal@unr.edu,Great Basin Center for Geothermal Energy,,GBCGE resides within the Nevada Bureau of Mines and Geology assessing natural resources across Nevada and disseminating 
unr,jcordovasolares@unr.edu,Pre-Health Advisory Council,,"To create an even stronger Pre-Health community on our campus​

To create a home for our Pre-Health students​

To pr"
unr,nfgn@unr.edu,Nevada First-Gen Network,,"The Nevada First-Gen Network (NFGN) is dedicated to providing relief for first-generation students affected by COVID-19,"
unr,nsa.unr@gmail.com,Nepalese Student Association,,"NSA is a nonprofit organization and unites all the Nepalese students, postdocts,f aculties and families to foster cultur"
unr,rgsalas@unr.edu,Center for Learning and Literacy,,"The CLL’s mission is to enhance literacy in Nevada through research, teacher education, and literacy services for childr"
unr,nnichols@unr.edu,Pack Mentor Program,,The Pack Mentor Program pairs ﬁrst-year students with experienced upperclassmen who are committed to making your adjustm
unr,asalisbury@unr.edu,Western Association of Student Financial Aid Administrators,,"WASFAA is a community of more than 1,000 financial aid administrators and professionals dedicated to helping students re"
unr,unrtouhou@gmail.com,Touhou Project Club,,"The Touhou Project club is dedicated to exploring and enjoying the games, manga, music, fanworks, and other media of the"
unr,orolfo@unr.edu,WOLFPACK BATTALION,,"UNR's ROTC shapes ethical leaders through rigorous training since 1888. Focused on leadership, academics, character, fit"
unr,melaniebraxton@unr.edu,WolfCard Office,,"The WolfCard can be used to access many on-campus services including meal swipes, campus purchases, access to the Recrea"
unr,arynt@unr.edu,"Diversity, Social Justice, and Inclusion",,DSJI is an organization housed in the RLHFS department working to provide diverse and inclusive educational activities a
unr,mackayrockhounds@gmail.com,Mackay Rockhounds,,"Mackay Rockhounds is a club dedicated to earth science and exploration. Charted by AIPG, our club aims to foster a commu"
unr,rpetrilla@unr.edu,"University of Nevada, Reno Roller Coaster Club",,"Bringing like minded individuals together who have a passion for amusement parks, roller coasters, the design process an"
unr,tlimbacher@nevada.unr.edu,Payment 4 Placements - UNR,,P4P is a nationwide movement calling for all social work students to be paid for their degree-required internships.
unr,sadeleon@unr.edu,Healthcare Administration and Leadership Student Association,,"The Healthcare Administration and Leaders Student Association (HALSA) at the University of Nevada, Reno is committed to "
unr,cydneyg@unr.edu,AsPIre,,"AsPIre was founded in 2021 at the University of Nevada, Reno as an alliance of Asian, Asian American and Indigenous Paci"
unr,nevada.timber@gmail.com,Nevada Timber Strong,,"The student competition is based on creating a sustainable, 2-story wood light-framed building. This club is tasked with"
unr,sac@unr.edu,Advancements in Teaching Excellence,,We collaborate with instructors across the University in professional development as teachers through events and program
unr,gsabudget@unr.edu,"GSA Judicial, Budget & Finance Committee",,"The Mission of the GSA Judicial, Budget, and Finance Committee (JB&F) is to review and amend the Constitution and Bylaws"
unr,kradtke@unr.edu,The School of Social Work Student Advisory Board,,SWSAB serves to honor the voices of all students and to bridge the connection with faculty to further develop the School
unr,gsaevents@unr.edu,GSA Events Committee,,"The mission of the GSA Events Committee is to coordinate events where Graduate
Students are able to come together and s"
unr,UNRMathClub2024@mail.com,UNR Mathematics Club,,"A hub for enthusiasts of math, both majors and non-majors, to meet friends, network, prepare for grad school, and other "
unr,eris@unr.edu,Educational Leadership,,Graduate-level program in the UNR College of Education and Human Development
unr,aidan959@icloud.com,Ice Skating Allies,,"Ice Allies fosters an inclusive community, empowering adaptive athletes to gain confidence, overcome challenges, and ins"
unr,goldenscholars@unr.edu,Golden Scholars Program,,Providing first-generation students in the College of Science with support and resources to navigate college life.
unr,careclubunr@gmail.com,Care Club,,Care Club's goals is to create events and fundraise for causes involving individuals with cognitive disabilities. Member
unr,polymathwannabes@gmail.com,Polymath Wannabes - UNR Chapter,,fcdu/ug
unr,lmcaffee@unr.edu,The Meteorology and Climatology Club,,"MaCC aims to assist in the professional development and continuing education of club members, to allow for opportunities"
unr,psaatunr@gmail.com,Pakistani Student Association (Undergraduate Chapter),,"The Pakistani Student Association (PSA) celebrates and promotes Pakistani culture through events, community service, and"
unr,dcasini@unr.edu,Pack Pilots,,"Pack Pilots brings together students who dream of flight—whether as pilots, engineers, or enthusiasts—to share experienc"
unr,cartersanborn@unr.edu,Distributive Education Clubs of America,,DECA is an international organization for college students that prepares emerging leaders and entrepreneurs for careers 
unr,DallenCollins@gmail.com,University of Nevada Thousand Pound Club,,"To foster student-athletes committed to excellence in Weightlifting and Powerlifting by providing structured training, k"
unr,Womeninaviationclubunr@gmail.com,Women In Aviation,,The mission of the Women in Aviation Club to promote the advancement of women in all aviation and aerospace career field
unr,briannasalas678@gmail.com,Reproductive Freedom for All UNR,,"RFFA at UNR is a student led club that is focused in education and advocacy, centered on community engagement aiming for"
unr,tinytotshealth@outlook.com,Tiny Tots Health Initiative,,Tiny Tots Health Initiative is a health-based volunteering club focused on helping our pediatric community. Through crea
utexas,utveterans@austin.utexas.edu,Student Veteran Center,,"UT Austin SVC is a lounge and meeting space where student veterans can study, socialize and relax between classes. Equip"
utexas,president.acsciclub@gmail.com,Actuarial Science Club,,Enhance opportunities for social interaction for students who are interested in actuarial science. All members gain expe
utexas,ahsutaustinchapter@gmail.com,The Alexander Hamilton Society at UT Austin,,"The Alexander Hamilton Society at UT Austin is the local chapter of an independent, non-partisan, not-for-profit members"
utexas,tribetaatut@gmail.com,Beta Beta Beta Biological Honor Society,,The purpose of the BBB Biological Honor Society shall be to function as an honor and professional society for students o
utexas,deans.scholars.council@gmail.com,Dean's Scholars Student Association,,"To support students in the Dean's Scholars Honors Program and provide them with the best undergraduate experience, while"
utexas,chiphinutexas@gmail.com,Chi Phi Fraternity,,The Chi Phi Fraternity is a social fraternity at The University of Texas that is committed to cultivating the next gener
utexas,chlsa.president@gmail.com,Chicano/Hispanic/Latino Law Students' Association,,Foster communication of a bicultural nature in an effort to bring understanding of legal problems related to the Chicano
utexas,gew672@my.utexas.edu,Graduate Organization for Comparative Literature Students,,The mission of GRACLS (the Graduate Organization for Comparative Literature Students) is to foster a collegial and suppo
utexas,president@texashbsa.org,Hispanic Business Student Association,,"HBSA is dedicated to promoting professionalism, academics, community service, and family. Our mission is to provide a me"
utexas,utexasias@gmail.com,International Affairs Society,,The International Affairs Society (IAS) is a professional and social organization that caters to students with an intere
utexas,ut.longhornenergy@gmail.com,Longhorn Energy Club,,The social hub for all things energy at UT Austin. Open to both undergraduate and graduate students from all disciplines
utexas,president@texasaed.org,Alpha Epsilon Delta - Pre-Health Honor Society,,Alpha Epsilon Delta is the nation's oldest and largest pre-health honor society. The Texas Alpha chapter of the Universi
utexas,utbeso@gmail.com,Bilingual Education Student Organization,,"The purpose of B.E.S.O. (Bilingual Education Student Organization) is to promote the content, the procedure, and the phi"
utexas,texasbbsa@gmail.com,Black Business Student Association,,The Black Business Student Association is a professional organization established to serve Black and business-minded stu
utexas,unitamaps@snma.org,Black Health Professions Organization- MAPS Chapter,,Uplifting future health professionals and engaging with the community. Meetings every other Wednesday!
utexas,marco_2k23@outlook.com,Delta Sigma Phi Fraternity,,Delta Sigma Phi Fraternity is a non-hazing organization devoted to the cultivation of a cohesive brotherhood organized a
utexas,dsp-svp@texasdsp.org,Delta Sigma Pi,,Delta Sigma Pi is a professional fraternity organized to foster the study of business in universities; to encourage scho
utexas,texasqbsa@gmail.com,Queer Business Student Association,,"The Queer Business Student Association serves to curate an open, professional environment; promoting workplace equality "
utexas,UTexasGEC@gmail.com,Graduate Engineering Council,,The primary purpose of the GEC is to represent the interests of the graduate engineers at UT Austin. The GEC fulfills th
utexas,utgsaha@gmail.com,Graduate Student Art History Association,,"The objectives of GSAHA are to encourage and develop relationships between M.A. and Ph.D. candidates, faculty, visiting "
utexas,isacotxpersians@gmail.com,Iranian Students Academic and Cultural Organization,,ISACO is a student cultural organization at the University of Texas at Austin dedicated to developing and nurturing the 
utexas,lra.officers@gmail.com,The Longhorn Rocketry Association,,"The Longhorn Rocketry Association is a student-run organization which designs, builds, and tests high-power rockets. We "
utexas,texasalphaphipresident@gmail.com,Alpha Phi,,"Founded in 1920, the Omega Chapter at The University of Texas at Austin was the first Alpha Phi chapter in Texas. Our me"
utexas,mylesbyars1906@gmail.com,"Alpha Phi Alpha Fraternity, Inc.",,"Our purpose is to promote scholarship, brotherhood, fellowship and love for all mankind in a unified effort and therein "
utexas,amaatut@gmail.com,"American Marketing Association, UT Collegiate Chapter",,Texas American Marketing Association strives to provide its members with the resources and opportunities to learn how to
utexas,utexas.asce@gmail.com,American Society of Civil Engineers,,"Since 1921, the American Society of Civil Engineers (ASCE) at the University of Texas has been a perfect compliment to a"
utexas,eswut.engr@gmail.com,Engineers for a Sustainable World,,"ESW mobilizes students through education, technical projects, and collaborative action to impact local and global sustai"
utexas,gsec.jsg@gmail.com,Graduate Student Executive Committee,,To represent the interests of the graduate students in the department of geological sciences.
